"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.10.2016","10,42","10,40","10,62","10,30","8,07M","2,16%"
"21.10.2016","10,20","10,19","10,40","9,96","16,15M","0,10%"
"20.10.2016","10,19","10,19","10,35","10,00","6,32M","-1,26%"
"19.10.2016","10,32","10,65","10,76","10,22","6,97M","-2,73%"
"18.10.2016","10,61","10,37","10,68","10,37","5,55M","3,01%"
"17.10.2016","10,30","10,29","10,38","10,17","4,90M","0,78%"
"14.10.2016","10,22","10,02","10,29","10,00","5,10M","3,44%"
"13.10.2016","9,88","10,05","10,05","9,73","8,13M","-3,14%"
"11.10.2016","10,20","10,10","10,31","10,07","6,96M","0,00%"
"10.10.2016","10,20","10,04","10,24","10,03","4,57M","2,51%"
"07.10.2016","9,95","9,96","10,14","9,89","7,53M","1,22%"
"06.10.2016","9,83","9,60","9,95","9,57","5,79M","1,76%"
"05.10.2016","9,66","9,54","9,78","9,50","6,61M","2,55%"
"04.10.2016","9,42","9,51","9,70","9,26","10,74M","-0,95%"
"03.10.2016","9,51","9,09","9,59","9,09","8,38M","4,62%"
"30.09.2016","9,09","9,12","9,27","8,94","5,90M","0,33%"
"29.09.2016","9,06","9,35","9,48","8,91","7,65M","-2,58%"
"28.09.2016","9,30","8,68","9,45","8,67","9,64M","8,01%"
"27.09.2016","8,61","8,75","8,82","8,41","5,69M","-0,69%"
"26.09.2016","8,67","8,60","8,88","8,54","5,17M","-0,46%"
"23.09.2016","8,71","8,92","8,99","8,65","6,84M","-2,13%"
"22.09.2016","8,90","8,98","9,13","8,86","7,49M","0,45%"
"21.09.2016","8,86","8,65","8,90","8,49","6,36M","4,36%"
"20.09.2016","8,49","8,56","8,70","8,41","5,00M","-0,12%"
"19.09.2016","8,50","8,30","8,69","8,24","11,26M","6,12%"
"16.09.2016","8,01","8,20","8,20","7,82","8,62M","-3,14%"
"15.09.2016","8,27","8,28","8,53","8,24","4,45M","0,12%"
"14.09.2016","8,26","8,23","8,40","8,06","6,50M","1,47%"
"13.09.2016","8,14","8,59","8,66","7,90","10,23M","-7,39%"
"12.09.2016","8,79","8,59","8,85","8,30","7,81M","1,62%"
"09.09.2016","8,65","9,12","9,13","8,56","9,10M","-6,49%"
"08.09.2016","9,25","9,46","9,60","9,17","6,10M","-2,32%"
"06.09.2016","9,47","9,69","9,78","9,11","6,05M","-2,47%"
"05.09.2016","9,71","9,79","9,80","9,45","4,05M","0,10%"
"02.09.2016","9,70","8,95","9,73","8,90","8,94M","10,23%"
"01.09.2016","8,80","8,60","8,80","8,37","6,75M","2,33%"
"31.08.2016","8,60","8,80","8,94","8,49","6,25M","-1,94%"
"30.08.2016","8,77","9,05","9,16","8,68","5,68M","-3,09%"
"29.08.2016","9,05","8,66","9,11","8,66","4,44M","2,84%"
"26.08.2016","8,80","8,92","9,18","8,55","8,28M","-0,34%"
"25.08.2016","8,83","8,66","9,03","8,64","6,48M","1,15%"
"24.08.2016","8,73","9,25","9,25","8,65","9,06M","-7,03%"
"23.08.2016","9,39","9,47","9,70","9,32","5,96M","1,51%"
"22.08.2016","9,25","10,00","10,00","9,21","9,87M","-8,33%"
"19.08.2016","10,09","10,17","10,23","9,84","4,64M","-0,88%"
"18.08.2016","10,18","10,25","10,56","10,10","6,24M","-1,55%"
"17.08.2016","10,34","10,38","10,46","9,92","11,57M","-1,80%"
"16.08.2016","10,53","11,10","11,40","10,46","10,78M","-5,56%"
"15.08.2016","11,15","10,97","11,26","10,79","6,09M","3,43%"
"12.08.2016","10,78","10,85","11,13","10,67","5,11M","-1,82%"
"11.08.2016","10,98","10,56","10,98","10,37","5,81M","4,57%"
"10.08.2016","10,50","11,00","11,13","10,36","6,63M","-4,02%"
"09.08.2016","10,94","10,75","11,15","10,75","4,43M","1,86%"
"08.08.2016","10,74","11,08","11,22","10,65","5,45M","-2,54%"
"05.08.2016","11,02","11,11","11,20","10,90","4,38M","1,19%"
"04.08.2016","10,89","10,78","11,20","10,68","8,31M","2,64%"
"03.08.2016","10,61","9,99","10,76","9,81","6,95M","5,68%"
"02.08.2016","10,04","10,47","10,84","9,97","7,46M","-5,99%"
"01.08.2016","10,68","11,15","11,35","10,60","6,38M","-3,52%"
"29.07.2016","11,07","11,25","11,28","10,87","7,67M","-2,47%"
"28.07.2016","11,35","11,49","11,57","10,79","6,82M","0,00%"
"27.07.2016","11,35","11,40","11,75","11,35","6,90M","1,25%"
"26.07.2016","11,21","11,08","11,39","10,99","6,18M","2,09%"
"25.07.2016","10,98","11,00","11,20","10,75","5,91M","0,92%"
"22.07.2016","10,88","10,78","11,01","10,61","5,29M","0,74%"
"21.07.2016","10,80","10,40","10,98","10,34","8,98M","5,37%"
"20.07.2016","10,25","10,41","10,59","10,10","8,05M","-1,54%"
"19.07.2016","10,41","10,22","10,65","10,18","12,07M","-0,67%"
"18.07.2016","10,48","10,15","10,53","9,97","10,59M","2,24%"
"15.07.2016","10,25","9,86","10,25","9,61","13,38M","4,81%"
"14.07.2016","9,78","9,80","9,95","9,52","11,75M","2,19%"
"13.07.2016","9,57","9,57","9,66","8,95","15,25M","0,00%"
"12.07.2016","9,57","9,39","9,75","9,36","10,40M","4,70%"
"11.07.2016","9,14","9,29","9,45","9,14","7,60M","0,88%"
"08.07.2016","9,06","8,95","9,13","8,77","8,39M","6,09%"
"07.07.2016","8,54","9,20","9,49","8,54","12,83M","-5,74%"
"06.07.2016","9,06","8,33","9,15","8,06","15,89M","5,23%"
"05.07.2016","8,61","9,02","9,23","8,58","12,13M","-7,42%"
"04.07.2016","9,30","9,15","9,54","9,06","7,47M","6,16%"
"01.07.2016","8,76","7,88","8,76","7,78","10,86M","12,02%"
"30.06.2016","7,82","7,82","7,97","7,61","7,63M","0,00%"
"29.06.2016","7,82","7,70","7,94","7,67","8,27M","4,13%"
"28.06.2016","7,51","7,52","7,68","7,44","6,83M","2,88%"
"27.06.2016","7,30","7,50","7,55","7,07","9,21M","-0,95%"
"24.06.2016","7,37","7,60","7,80","7,36","10,54M","-8,79%"
"23.06.2016","8,08","7,68","8,08","7,55","7,68M","8,89%"
"22.06.2016","7,42","7,57","7,75","7,41","8,99M","-0,80%"
"21.06.2016","7,48","7,44","7,50","7,15","7,97M","0,54%"
"20.06.2016","7,44","7,69","7,85","7,44","8,17M","1,50%"
"17.06.2016","7,33","7,49","7,62","7,33","9,68M","1,24%"
"16.06.2016","7,24","6,96","7,38","6,92","10,05M","2,84%"
"15.06.2016","7,04","6,75","7,20","6,74","12,69M","5,55%"
"14.06.2016","6,67","6,91","7,27","6,62","7,99M","-4,71%"
"13.06.2016","7,00","6,83","7,23","6,71","7,65M","0,72%"
"10.06.2016","6,95","7,20","7,30","6,95","9,01M","-7,82%"
"09.06.2016","7,54","7,98","8,03","7,41","11,18M","-7,37%"
"08.06.2016","8,14","7,15","8,17","7,10","15,60M","16,45%"
"07.06.2016","6,99","7,24","7,53","6,95","8,91M","-5,41%"
"06.06.2016","7,39","7,60","7,62","7,22","8,35M","0,68%"
"03.06.2016","7,34","7,00","7,45","6,89","13,70M","7,78%"
"02.06.2016","6,81","6,44","6,90","6,25","9,58M","6,91%"
"01.06.2016","6,37","6,50","6,67","6,26","8,04M","-2,60%"
"31.05.2016","6,54","6,54","6,74","6,35","11,02M","0,77%"
"30.05.2016","6,49","6,47","6,56","6,42","2,58M","0,93%"
"27.05.2016","6,43","6,93","6,95","6,41","6,73M","-4,74%"
"25.05.2016","6,75","6,96","7,17","6,75","7,95M","-1,46%"
"24.05.2016","6,85","7,44","7,47","6,77","9,80M","-5,26%"
"23.05.2016","7,23","7,11","7,49","7,05","7,52M","-0,69%"
"20.05.2016","7,28","7,70","7,87","7,27","8,36M","-2,28%"
"19.05.2016","7,45","7,65","7,77","7,40","9,43M","-4,61%"
"18.05.2016","7,81","8,12","8,39","7,81","10,71M","-5,33%"
"17.05.2016","8,25","8,55","8,63","8,00","9,11M","-0,84%"
"16.05.2016","8,32","8,35","8,84","8,22","8,77M","-0,95%"
"13.05.2016","8,40","9,61","9,70","8,39","11,43M","-12,77%"
"12.05.2016","9,63","10,05","10,32","9,63","10,40M","-3,22%"
"11.05.2016","9,95","10,75","10,83","9,95","10,30M","-4,97%"
"10.05.2016","10,47","10,22","10,60","10,07","9,97M","4,49%"
"09.05.2016","10,02","10,90","10,90","9,95","10,19M","-10,05%"
"06.05.2016","11,14","10,77","11,50","10,45","11,00M","1,09%"
"05.05.2016","11,02","12,29","12,29","11,02","8,67M","-6,37%"
"04.05.2016","11,77","11,93","12,55","11,72","8,27M","-3,68%"
"03.05.2016","12,22","12,48","12,62","12,22","6,44M","-5,27%"
"02.05.2016","12,90","13,20","13,59","12,84","8,40M","-1,83%"
"29.04.2016","13,14","13,17","13,65","13,12","10,51M","1,39%"
"28.04.2016","12,96","13,16","13,71","12,91","7,58M","0,08%"
"27.04.2016","12,95","12,34","13,10","12,06","8,34M","5,28%"
"26.04.2016","12,30","12,38","12,59","11,70","9,20M","1,07%"
"25.04.2016","12,17","13,21","13,37","12,10","9,22M","-9,18%"
"22.04.2016","13,40","13,00","14,00","12,90","8,73M","-1,90%"
"20.04.2016","13,66","13,40","14,12","13,02","13,68M","2,71%"
"19.04.2016","13,30","12,60","13,54","12,53","12,18M","9,92%"
"18.04.2016","12,10","11,96","12,59","11,71","8,42M","1,51%"
"15.04.2016","11,92","11,53","12,10","11,25","8,08M","4,01%"
"14.04.2016","11,46","13,45","13,64","11,29","19,64M","-11,98%"
"13.04.2016","13,02","11,30","13,32","11,30","22,45M","20,33%"
"12.04.2016","10,82","9,20","10,90","9,19","15,34M","20,62%"
"11.04.2016","8,97","8,39","9,03","8,39","7,11M","8,73%"
"08.04.2016","8,25","7,85","8,33","7,80","8,39M","8,70%"
"07.04.2016","7,59","7,82","7,95","7,53","6,38M","-0,78%"
"06.04.2016","7,65","7,50","7,92","7,45","7,67M","0,79%"
"05.04.2016","7,59","7,01","7,70","6,84","10,44M","8,58%"
"04.04.2016","6,99","7,20","7,49","6,95","5,40M","-3,59%"
"01.04.2016","7,25","7,00","7,45","6,92","4,86M","1,40%"
"31.03.2016","7,15","7,37","7,48","7,04","7,42M","-4,03%"
"30.03.2016","7,45","7,55","7,78","7,34","7,70M","0,68%"
"29.03.2016","7,40","7,71","7,98","7,40","8,56M","-5,13%"
"28.03.2016","7,80","8,07","8,20","7,77","5,09M","0,13%"
"24.03.2016","7,79","7,46","7,87","7,21","6,92M","2,50%"
"23.03.2016","7,60","7,95","8,06","7,60","8,30M","-6,63%"
"22.03.2016","8,14","7,78","8,24","7,78","6,86M","3,04%"
"21.03.2016","7,90","7,93","8,40","7,90","8,82M","-0,25%"
"18.03.2016","7,92","7,97","8,16","7,62","13,57M","-0,13%"
"17.03.2016","7,93","7,40","8,05","7,07","13,49M","18,18%"
"16.03.2016","6,71","5,95","6,75","5,91","8,86M","10,54%"
"15.03.2016","6,07","6,76","6,76","6,00","7,81M","-12,28%"
"14.03.2016","6,92","7,14","7,30","6,85","9,65M","-1,98%"
"11.03.2016","7,06","7,47","7,55","7,06","8,24M","-3,68%"
"10.03.2016","7,33","7,10","7,49","6,76","11,36M","7,48%"
"09.03.2016","6,82","7,34","7,49","6,69","13,92M","-4,08%"
"08.03.2016","7,11","7,80","8,15","7,03","10,44M","-13,61%"
"07.03.2016","8,23","7,83","8,59","7,80","16,13M","8,86%"
"04.03.2016","7,56","7,01","7,72","6,88","15,86M","16,31%"
"03.03.2016","6,50","5,70","6,50","5,70","10,05M","15,04%"
"02.03.2016","5,65","5,46","5,70","5,40","9,63M","4,63%"
"01.03.2016","5,40","5,37","5,55","5,37","6,77M","3,85%"
"29.02.2016","5,20","5,07","5,37","5,06","9,04M","4,00%"
"26.02.2016","5,00","5,35","5,47","5,00","7,69M","-4,21%"
"25.02.2016","5,22","5,10","5,45","5,06","5,86M","-0,19%"
"24.02.2016","5,23","5,02","5,41","4,95","8,30M","0,19%"
"23.02.2016","5,22","5,09","5,28","5,04","7,67M","1,95%"
"22.02.2016","5,12","4,82","5,12","4,80","6,32M","10,58%"
"19.02.2016","4,63","4,60","4,70","4,52","4,97M","0,87%"
"18.02.2016","4,59","4,50","4,70","4,42","7,73M","0,88%"
"17.02.2016","4,55","4,57","4,89","4,48","10,14M","2,71%"
"16.02.2016","4,43","4,11","4,48","4,11","4,64M","8,05%"
"15.02.2016","4,10","4,20","4,21","4,09","2,29M","1,99%"
"12.02.2016","4,02","3,93","4,13","3,91","5,39M","3,61%"
"11.02.2016","3,88","4,27","4,33","3,88","7,04M","-10,80%"
"10.02.2016","4,35","4,25","4,43","4,15","4,49M","-0,68%"
"05.02.2016","4,38","4,28","4,50","4,23","7,70M","5,29%"
"04.02.2016","4,16","3,83","4,38","3,83","6,67M","9,76%"
"03.02.2016","3,79","3,87","3,94","3,73","4,28M","0,53%"
"02.02.2016","3,77","3,72","3,95","3,65","6,92M","0,53%"
"01.02.2016","3,75","3,53","3,88","3,46","6,61M","5,63%"
"29.01.2016","3,55","3,52","3,65","3,47","4,60M","2,90%"
"28.01.2016","3,45","3,51","3,63","3,35","4,23M","-0,86%"
"27.01.2016","3,48","3,44","3,57","3,44","4,56M","1,75%"
"26.01.2016","3,42","3,35","3,49","3,32","3,06M","-0,87%"
"22.01.2016","3,45","3,44","3,56","3,37","5,39M","3,92%"
"21.01.2016","3,32","3,17","3,44","3,17","4,57M","3,11%"
"20.01.2016","3,22","3,22","3,28","3,16","4,36M","-1,83%"
"19.01.2016","3,28","3,35","3,39","3,27","4,14M","2,50%"
"18.01.2016","3,20","3,20","3,30","3,16","3,30M","0,95%"
"15.01.2016","3,17","3,19","3,26","3,09","5,75M","-3,94%"
"14.01.2016","3,30","3,24","3,46","3,16","8,10M","3,12%"
"13.01.2016","3,20","3,32","3,42","3,19","5,41M","-2,44%"
"12.01.2016","3,28","3,42","3,47","3,27","5,13M","-2,67%"
"11.01.2016","3,37","3,44","3,55","3,31","4,96M","-1,46%"
"08.01.2016","3,42","3,46","3,63","3,42","7,97M","3,64%"
"07.01.2016","3,30","3,17","3,37","3,14","6,31M","-2,37%"
"06.01.2016","3,38","3,52","3,65","3,35","4,57M","-7,90%"
"05.01.2016","3,67","3,86","3,90","3,67","4,16M","-4,92%"
"04.01.2016","3,86","3,98","3,98","3,83","4,42M","-3,50%"
"30.12.2015","4,00","4,15","4,22","4,00","4,55M","-4,76%"
"29.12.2015","4,20","4,21","4,30","4,18","2,45M","-0,94%"
"28.12.2015","4,24","4,35","4,47","4,22","3,46M","-2,08%"
"23.12.2015","4,33","4,05","4,42","4,05","5,44M","7,71%"
"22.12.2015","4,02","4,03","4,11","3,95","3,64M","0,25%"
"21.12.2015","4,01","4,21","4,32","4,01","5,19M","-4,30%"
"18.12.2015","4,19","4,25","4,32","4,13","6,04M","-2,56%"
"17.12.2015","4,30","4,36","4,49","4,30","6,70M","0,23%"
"16.12.2015","4,29","4,37","4,45","4,29","4,29M","-2,72%"
"15.12.2015","4,41","4,47","4,57","4,41","2,98M","-0,68%"
"14.12.2015","4,44","4,51","4,55","4,40","3,56M","-1,55%"
"11.12.2015","4,51","4,61","4,68","4,47","4,72M","-2,38%"
"10.12.2015","4,62","4,62","4,85","4,59","4,93M","-0,65%"
"09.12.2015","4,65","4,65","4,76","4,54","6,27M","2,20%"
"08.12.2015","4,55","4,85","4,91","4,55","6,13M","-6,38%"
"07.12.2015","4,86","4,94","5,09","4,83","5,57M","-0,21%"
"04.12.2015","4,87","5,04","5,13","4,81","5,13M","-3,18%"
"03.12.2015","5,03","5,20","5,22","5,01","5,14M","1,00%"
"02.12.2015","4,98","5,11","5,25","4,87","8,57M","-3,11%"
"01.12.2015","5,14","5,60","5,69","5,14","7,56M","-6,55%"
"30.11.2015","5,50","5,94","6,17","5,50","12,12M","-6,46%"
"27.11.2015","5,88","5,96","6,17","5,88","5,65M","-2,33%"
"26.11.2015","6,02","6,15","6,35","6,02","4,57M","-1,31%"
"25.11.2015","6,10","5,90","6,37","5,90","8,27M","1,16%"
"24.11.2015","6,03","5,72","6,10","5,58","6,09M","5,24%"
"23.11.2015","5,73","5,85","5,91","5,57","5,91M","-2,22%"
"19.11.2015","5,86","5,91","6,14","5,69","9,86M","1,74%"
"18.11.2015","5,76","5,28","5,84","5,27","15,14M","17,31%"
"17.11.2015","4,91","5,00","5,04","4,81","5,18M","-0,20%"
"16.11.2015","4,92","4,90","5,09","4,86","6,28M","0,41%"
"13.11.2015","4,90","5,25","5,25","4,90","7,83M","-9,59%"
"12.11.2015","5,42","5,39","5,46","5,31","6,24M","1,50%"
"11.11.2015","5,34","5,23","5,46","5,23","6,18M","3,49%"
"10.11.2015","5,16","5,08","5,18","5,04","4,25M","1,98%"
"09.11.2015","5,06","4,99","5,23","4,98","6,25M","1,20%"
"06.11.2015","5,00","4,98","5,17","4,78","8,85M","1,01%"
"05.11.2015","4,95","4,96","5,06","4,87","5,08M","-0,20%"
"04.11.2015","4,96","5,20","5,33","4,86","10,42M","-1,98%"
"03.11.2015","5,06","4,50","5,17","4,41","12,46M","16,59%"
"30.10.2015","4,34","4,26","4,50","4,26","5,21M","0,70%"
"29.10.2015","4,31","4,49","4,65","4,29","5,42M","-6,51%"
"28.10.2015","4,61","4,93","4,94","4,61","6,77M","-6,30%"
"27.10.2015","4,92","4,94","5,03","4,90","4,63M","-0,81%"
"26.10.2015","4,96","5,00","5,04","4,88","4,14M","0,81%"
"23.10.2015","4,92","4,99","5,08","4,92","7,16M","2,50%"
"22.10.2015","4,80","4,66","4,98","4,66","7,48M","2,56%"
"21.10.2015","4,68","4,80","4,90","4,65","7,44M","-2,50%"
"20.10.2015","4,80","5,20","5,20","4,75","7,97M","-6,43%"
"19.10.2015","5,13","5,10","5,24","4,97","8,21M","2,19%"
"16.10.2015","5,02","4,85","5,04","4,71","16,89M","7,04%"
"15.10.2015","4,69","4,53","4,79","4,36","10,21M","5,63%"
"14.10.2015","4,44","4,76","4,91","4,44","21,30M","-4,72%"
"13.10.2015","4,66","5,12","5,19","4,55","8,66M","-12,57%"
"09.10.2015","5,33","5,20","5,49","5,15","12,01M","6,60%"
"08.10.2015","5,00","4,76","5,05","4,70","7,91M","6,38%"
"07.10.2015","4,70","4,65","4,95","4,56","7,96M","5,86%"
"06.10.2015","4,44","4,17","4,47","4,17","7,07M","8,56%"
"05.10.2015","4,09","3,87","4,15","3,85","6,71M","8,20%"
"02.10.2015","3,78","3,62","3,86","3,56","8,45M","2,44%"
"01.10.2015","3,69","3,94","4,09","3,69","8,89M","-5,87%"
"30.09.2015","3,92","4,12","4,15","3,92","6,84M","-0,25%"
"29.09.2015","3,93","4,02","4,13","3,93","5,26M","-0,76%"
"28.09.2015","3,96","3,90","4,14","3,86","7,05M","-1,25%"
"25.09.2015","4,01","4,31","4,44","3,92","11,01M","-4,52%"
"24.09.2015","4,20","3,85","4,49","3,85","16,92M","3,19%"
"23.09.2015","4,07","5,12","5,12","4,07","12,76M","-20,51%"
"22.09.2015","5,12","5,43","5,43","5,06","10,95M","-9,54%"
"21.09.2015","5,66","5,84","5,85","5,66","5,37M","-1,57%"
"18.09.2015","5,75","5,38","5,75","5,34","13,92M","6,09%"
"17.09.2015","5,42","5,13","5,48","5,08","8,45M","5,24%"
"16.09.2015","5,15","5,07","5,23","4,98","7,04M","4,67%"
"15.09.2015","4,92","4,83","5,00","4,66","10,50M","0,00%"
"14.09.2015","4,92","5,24","5,39","4,74","13,11M","-4,09%"
"11.09.2015","5,13","4,70","5,18","4,66","11,95M","10,09%"
"10.09.2015","4,66","4,11","4,67","4,11","10,62M","7,62%"
"09.09.2015","4,33","4,44","4,56","4,30","6,62M","1,64%"
"08.09.2015","4,26","4,13","4,40","4,10","6,04M","5,71%"
"04.09.2015","4,03","3,68","4,03","3,68","10,08M","4,68%"
"03.09.2015","3,85","3,80","3,88","3,70","5,69M","3,77%"
"02.09.2015","3,71","3,60","3,74","3,54","5,58M","5,10%"
"01.09.2015","3,53","3,36","3,60","3,35","5,63M","0,86%"
"31.08.2015","3,50","3,25","3,56","3,19","6,88M","4,17%"
"28.08.2015","3,36","3,40","3,54","3,32","6,31M","-2,61%"
"27.08.2015","3,45","3,18","3,50","3,18","8,70M","9,87%"
"26.08.2015","3,14","2,82","3,14","2,76","7,99M","12,95%"
"25.08.2015","2,78","2,93","2,96","2,78","4,31M","-1,77%"
"24.08.2015","2,83","2,80","2,94","2,75","7,63M","-7,21%"
"21.08.2015","3,05","3,11","3,14","3,03","4,14M","-3,48%"
"20.08.2015","3,16","3,05","3,19","3,04","4,05M","1,28%"
"19.08.2015","3,12","3,27","3,30","3,10","6,39M","-5,74%"
"18.08.2015","3,31","3,41","3,43","3,30","6,23M","-4,34%"
"17.08.2015","3,46","3,45","3,51","3,40","5,03M","0,58%"
"14.08.2015","3,44","3,58","3,63","3,44","6,72M","-4,44%"
"13.08.2015","3,60","3,85","3,94","3,60","15,30M","-9,55%"
"12.08.2015","3,98","3,86","4,05","3,80","7,14M","3,38%"
"11.08.2015","3,85","3,95","3,98","3,82","4,94M","-3,75%"
"10.08.2015","4,00","4,03","4,09","3,96","3,87M","0,00%"
"07.08.2015","4,00","4,16","4,20","3,99","5,30M","-4,31%"
"06.08.2015","4,18","4,29","4,38","4,18","4,90M","-3,91%"
"05.08.2015","4,35","4,47","4,59","4,35","5,85M","-0,23%"
"04.08.2015","4,36","4,36","4,46","4,31","2,74M","1,16%"
"03.08.2015","4,31","4,32","4,44","4,23","4,67M","-0,46%"
"31.07.2015","4,33","4,12","4,38","4,04","6,27M","4,84%"
"30.07.2015","4,13","4,18","4,26","4,02","5,47M","-0,96%"
"29.07.2015","4,17","4,23","4,28","4,10","5,62M","-0,24%"
"28.07.2015","4,18","3,85","4,18","3,82","7,59M","10,00%"
"27.07.2015","3,80","3,91","3,96","3,80","4,75M","-4,52%"
"24.07.2015","3,98","4,05","4,12","3,90","4,94M","-0,75%"
"23.07.2015","4,01","3,93","4,14","3,91","6,97M","1,52%"
"22.07.2015","3,95","4,01","4,09","3,93","6,70M","-2,71%"
"21.07.2015","4,06","4,32","4,40","4,06","7,38M","-6,24%"
"20.07.2015","4,33","4,53","4,56","4,33","3,68M","-3,78%"
"17.07.2015","4,50","4,60","4,70","4,48","4,15M","-1,75%"
"16.07.2015","4,58","4,67","4,78","4,50","3,72M","-1,93%"
"15.07.2015","4,67","4,78","4,94","4,61","3,73M","-2,10%"
"14.07.2015","4,77","4,80","4,85","4,65","4,22M","-1,85%"
"13.07.2015","4,86","4,54","4,95","4,42","7,38M","7,05%"
"10.07.2015","4,54","4,88","4,88","4,50","5,47M","-2,37%"
"08.07.2015","4,65","4,77","4,96","4,63","5,64M","-5,10%"
"07.07.2015","4,90","4,83","4,93","4,65","5,11M","0,62%"
"06.07.2015","4,87","4,64","4,99","4,62","4,79M","2,10%"
"03.07.2015","4,77","4,92","4,92","4,75","2,63M","-3,64%"
"02.07.2015","4,95","5,05","5,10","4,92","3,56M","-3,13%"
"01.07.2015","5,11","5,17","5,25","5,06","2,52M","-1,16%"
"30.06.2015","5,17","5,35","5,35","5,12","3,83M","-2,82%"
"29.06.2015","5,32","5,45","5,52","5,32","2,59M","-4,32%"
"26.06.2015","5,56","5,40","5,63","5,36","2,56M","3,15%"
"25.06.2015","5,39","5,54","5,56","5,33","4,25M","-3,58%"
"24.06.2015","5,59","5,73","5,73","5,52","2,18M","-1,41%"
"23.06.2015","5,67","5,73","5,75","5,65","1,79M","-0,18%"
"22.06.2015","5,68","5,77","5,85","5,65","2,50M","-0,70%"
"19.06.2015","5,72","5,65","5,82","5,61","3,16M","-0,69%"
"18.06.2015","5,76","5,71","5,81","5,57","4,49M","1,59%"
"17.06.2015","5,67","5,77","5,78","5,54","3,26M","-2,24%"
"16.06.2015","5,80","6,01","6,02","5,80","4,95M","-3,65%"
"15.06.2015","6,02","6,09","6,14","5,94","3,46M","-1,79%"
"12.06.2015","6,13","6,08","6,19","6,00","2,97M","0,00%"
"11.06.2015","6,13","6,16","6,22","6,01","3,41M","1,49%"
"10.06.2015","6,04","6,20","6,29","6,04","3,32M","-1,15%"
"09.06.2015","6,11","6,06","6,25","6,02","3,72M","0,49%"
"08.06.2015","6,08","6,21","6,22","5,97","5,28M","-1,30%"
"05.06.2015","6,16","6,34","6,45","6,10","4,80M","-5,23%"
"03.06.2015","6,50","6,78","6,84","6,43","5,79M","-2,99%"
"02.06.2015","6,70","6,38","6,82","6,34","5,59M","5,18%"
"01.06.2015","6,37","6,18","6,43","6,08","4,62M","3,41%"
"29.05.2015","6,16","6,60","6,65","6,16","11,19M","-6,24%"
"28.05.2015","6,57","6,88","6,94","6,50","5,98M","-6,81%"
"27.05.2015","7,05","6,99","7,12","6,87","4,59M","0,14%"
"26.05.2015","7,04","7,21","7,31","6,97","5,34M","-1,68%"
"25.05.2015","7,16","7,13","7,39","7,10","2,23M","-0,56%"
"22.05.2015","7,20","7,34","7,53","7,06","3,92M","-1,37%"
"21.05.2015","7,30","7,36","7,53","7,23","3,83M","-1,08%"
"20.05.2015","7,38","7,09","7,45","7,02","5,00M","2,93%"
"19.05.2015","7,17","7,51","7,51","7,09","4,28M","-5,53%"
"18.05.2015","7,59","7,85","7,96","7,53","5,09M","-3,07%"
"15.05.2015","7,83","7,88","8,01","7,80","3,55M","-1,01%"
"14.05.2015","7,91","7,91","8,10","7,66","5,77M","-0,25%"
"13.05.2015","7,93","8,27","8,37","7,91","5,87M","-4,57%"
"12.05.2015","8,31","8,51","8,61","8,23","4,53M","-2,81%"
"11.05.2015","8,55","8,16","8,57","8,16","5,10M","5,69%"
"08.05.2015","8,09","8,50","8,67","7,98","7,19M","-3,11%"
"07.05.2015","8,35","9,05","9,06","8,30","6,54M","-7,73%"
"06.05.2015","9,05","9,26","9,40","8,85","8,66M","0,33%"
"05.05.2015","9,02","8,55","9,10","8,55","6,61M","4,16%"
"04.05.2015","8,66","8,27","8,79","8,26","7,02M","7,31%"
"30.04.2015","8,07","7,64","8,30","7,53","7,19M","3,59%"
"29.04.2015","7,79","7,65","7,83","7,56","7,44M","-1,27%"
"28.04.2015","7,89","8,04","8,37","7,88","12,80M","-0,25%"
"27.04.2015","7,91","7,25","7,91","7,15","8,94M","9,41%"
"24.04.2015","7,23","7,17","7,42","7,04","5,16M","2,55%"
"23.04.2015","7,05","6,59","7,16","6,54","6,12M","7,31%"
"22.04.2015","6,57","6,18","6,61","6,16","5,84M","7,00%"
"20.04.2015","6,14","6,17","6,27","6,11","4,08M","0,66%"
"17.04.2015","6,10","6,50","6,50","6,10","5,64M","-7,15%"
"16.04.2015","6,57","6,40","6,94","6,40","7,75M","3,63%"
"15.04.2015","6,34","5,91","6,60","5,86","9,53M","8,56%"
"14.04.2015","5,84","5,66","5,84","5,66","3,45M","3,00%"
"13.04.2015","5,67","5,68","5,73","5,59","2,65M","-0,18%"
"10.04.2015","5,68","5,60","5,73","5,57","3,00M","1,79%"
"09.04.2015","5,58","5,63","5,76","5,51","3,55M","-0,18%"
"08.04.2015","5,59","5,75","5,88","5,57","7,80M","-1,93%"
"07.04.2015","5,70","5,81","5,92","5,70","3,48M","-1,55%"
"06.04.2015","5,79","5,74","5,86","5,70","3,73M","3,02%"
"02.04.2015","5,62","5,51","5,72","5,43","5,21M","0,90%"
"01.04.2015","5,57","5,58","5,66","5,52","5,97M","2,58%"
"31.03.2015","5,43","5,69","5,75","5,43","8,22M","-4,90%"
"30.03.2015","5,71","5,71","5,81","5,63","3,60M","1,60%"
"27.03.2015","5,62","5,99","6,04","5,54","5,41M","-7,11%"
"26.03.2015","6,05","6,10","6,14","5,87","5,30M","-0,82%"
"25.03.2015","6,10","5,90","6,18","5,79","4,81M","4,45%"
