"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"23.03.2015","5,57","5,51","5,61","5,48","3,10M","0,91%"
"20.03.2015","5,52","5,47","5,59","5,47","5,87M","1,10%"
"19.03.2015","5,46","5,47","5,55","5,37","5,68M","-0,36%"
"18.03.2015","5,48","5,34","5,52","5,27","7,51M","2,62%"
"17.03.2015","5,34","5,22","5,39","5,14","8,14M","2,10%"
"16.03.2015","5,23","5,14","5,26","5,14","3,44M","1,75%"
"13.03.2015","5,14","5,15","5,18","5,08","4,17M","-0,39%"
"12.03.2015","5,16","5,08","5,26","5,08","7,47M","1,98%"
"11.03.2015","5,06","5,04","5,13","5,02","3,54M","0,40%"
"10.03.2015","5,04","4,95","5,12","4,91","6,14M","1,41%"
"09.03.2015","4,97","5,03","5,05","4,94","6,00M","-1,19%"
"06.03.2015","5,03","5,04","5,15","5,02","3,47M","-0,40%"
"05.03.2015","5,05","5,01","5,08","4,97","4,60M","0,80%"
"04.03.2015","5,01","5,00","5,04","4,94","2,39M","0,20%"
"03.03.2015","5,00","4,97","5,06","4,91","3,93M","0,40%"
"02.03.2015","4,98","5,09","5,14","4,93","5,09M","-1,97%"
"27.02.2015","5,08","5,10","5,16","5,05","5,55M","-0,97%"
"26.02.2015","5,13","5,11","5,16","5,02","5,90M","0,98%"
"25.02.2015","5,08","4,98","5,14","4,94","7,46M","1,60%"
"24.02.2015","5,00","4,86","5,01","4,84","117,15M","6,16%"
"23.02.2015","4,71","4,83","4,83","4,71","5,77M","-2,89%"
"20.02.2015","4,85","4,97","4,97","4,79","4,07M","-2,02%"
"19.02.2015","4,95","4,99","5,10","4,94","3,53M","-1,00%"
"18.02.2015","5,00","4,98","5,17","4,88","1,97M","0,60%"
"13.02.2015","4,97","4,92","5,29","4,84","6,82M","1,02%"
"12.02.2015","4,92","4,80","4,94","4,74","3,80M","2,71%"
"11.02.2015","4,79","4,65","4,79","4,60","5,08M","3,46%"
"10.02.2015","4,63","4,72","4,95","4,63","5,61M","-3,14%"
"09.02.2015","4,78","4,74","4,88","4,61","3,30M","2,14%"
"06.02.2015","4,68","4,72","4,76","4,59","7,16M","-0,64%"
"05.02.2015","4,71","4,82","4,99","4,68","6,73M","-2,48%"
"04.02.2015","4,83","5,01","5,01","4,82","3,68M","-2,62%"
"03.02.2015","4,96","4,96","5,08","4,86","11,22M","0,61%"
"02.02.2015","4,93","4,61","4,98","4,54","14,87M","7,41%"
"30.01.2015","4,59","4,73","4,73","4,46","6,64M","-3,97%"
"29.01.2015","4,78","4,64","4,78","4,61","2,93M","3,02%"
"28.01.2015","4,64","4,71","4,71","4,62","2,11M","-1,49%"
"27.01.2015","4,71","4,64","4,72","4,56","3,23M","1,73%"
"26.01.2015","4,63","4,67","4,68","4,63","4,14M","-2,11%"
"23.01.2015","4,73","4,68","4,74","4,54","4,89M","0,42%"
"22.01.2015","4,71","4,74","4,81","4,70","2,26M","-1,05%"
"21.01.2015","4,76","4,64","4,79","4,61","7,84M","3,48%"
"20.01.2015","4,60","4,54","4,64","4,49","6,79M","1,77%"
"19.01.2015","4,52","4,82","4,82","4,50","7,43M","-6,42%"
"16.01.2015","4,83","4,82","4,87","4,72","5,04M","0,21%"
"15.01.2015","4,82","4,82","4,88","4,72","4,85M","0,21%"
"14.01.2015","4,81","4,76","4,85","4,71","4,53M","1,05%"
"13.01.2015","4,76","4,77","4,86","4,75","3,83M","0,00%"
"12.01.2015","4,76","4,80","4,80","4,68","4,01M","-0,42%"
"09.01.2015","4,78","5,02","5,02","4,71","14,52M","-5,35%"
"08.01.2015","5,05","5,13","5,14","4,93","9,98M","-0,59%"
"07.01.2015","5,08","5,13","5,19","5,00","14,86M","-0,59%"
"06.01.2015","5,11","4,91","5,13","4,89","6,16M","4,07%"
"05.01.2015","4,91","5,04","5,05","4,87","5,65M","-2,77%"
"02.01.2015","5,05","5,08","5,12","4,98","3,37M","-0,59%"
