"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.10.2016","22,93","22,70","23,03","22,52","1,29M","1,69%"
"21.10.2016","22,55","22,00","22,71","21,93","1,28M","2,50%"
"20.10.2016","22,00","21,80","22,18","21,58","999,20K","0,00%"
"19.10.2016","22,00","22,60","22,92","21,68","5,24M","-2,65%"
"18.10.2016","22,60","21,29","22,71","21,29","3,42M","6,15%"
"17.10.2016","21,29","21,27","21,39","20,68","592,10K","0,90%"
"14.10.2016","21,10","21,35","21,64","20,80","1,93M","-0,38%"
"13.10.2016","21,18","20,90","21,26","20,05","4,64M","1,63%"
"11.10.2016","20,84","20,75","20,85","19,96","1,59M","1,46%"
"10.10.2016","20,54","19,85","20,98","19,57","2,73M","4,64%"
"07.10.2016","19,63","19,71","20,09","19,38","1,37M","0,36%"
"06.10.2016","19,56","18,98","19,77","18,95","1,63M","3,11%"
"05.10.2016","18,97","19,14","19,64","18,90","919,00K","-0,21%"
"04.10.2016","19,01","19,50","19,65","18,60","1,74M","-2,51%"
"03.10.2016","19,50","19,19","19,63","19,15","1,35M","1,25%"
"30.09.2016","19,26","19,25","19,37","18,84","1,12M","0,10%"
"29.09.2016","19,24","19,78","20,23","19,07","2,18M","-2,34%"
"28.09.2016","19,70","18,82","19,94","18,82","1,48M","4,23%"
"27.09.2016","18,90","19,12","19,35","18,62","1,95M","-1,77%"
"26.09.2016","19,24","19,38","19,38","18,81","1,53M","-2,09%"
"23.09.2016","19,65","19,60","20,15","19,45","997,90K","-1,26%"
"22.09.2016","19,90","20,19","20,45","19,57","1,51M","-0,15%"
"21.09.2016","19,93","20,70","20,83","19,70","1,36M","-2,88%"
"20.09.2016","20,52","20,34","20,94","20,34","1,24M","0,59%"
"19.09.2016","20,40","20,91","21,61","20,25","1,69M","-1,69%"
"16.09.2016","20,75","22,24","22,43","20,40","3,04M","-6,32%"
"15.09.2016","22,15","22,50","22,75","22,12","960,10K","1,37%"
"14.09.2016","21,85","21,66","22,18","21,53","1,01M","0,88%"
"13.09.2016","21,66","22,56","22,91","21,07","2,83M","-5,29%"
"12.09.2016","22,87","23,10","23,12","22,45","2,21M","-0,78%"
"09.09.2016","23,05","24,08","24,26","22,80","1,74M","-4,24%"
"08.09.2016","24,07","23,35","24,33","23,28","1,55M","2,86%"
"06.09.2016","23,40","22,72","23,45","22,66","1,18M","2,23%"
"05.09.2016","22,89","23,71","23,92","22,89","928,10K","-3,46%"
"02.09.2016","23,71","22,91","24,04","22,91","1,32M","3,49%"
"01.09.2016","22,91","22,55","23,00","22,06","1,44M","1,69%"
"31.08.2016","22,53","22,15","22,55","21,68","2,63M","1,62%"
"30.08.2016","22,17","20,74","22,27","20,65","3,42M","7,15%"
"29.08.2016","20,69","20,09","20,82","19,79","2,30M","1,77%"
"26.08.2016","20,33","18,71","20,89","18,64","7,33M","9,42%"
"25.08.2016","18,58","18,48","18,85","18,21","1,66M","1,53%"
"24.08.2016","18,30","18,28","18,59","17,83","1,24M","-0,33%"
"23.08.2016","18,36","18,56","18,85","18,17","1,67M","-0,76%"
"22.08.2016","18,50","19,03","19,07","18,13","1,27M","-2,73%"
"19.08.2016","19,02","19,64","19,67","18,98","1,47M","-3,35%"
"18.08.2016","19,68","19,35","19,78","19,13","968,70K","0,87%"
"17.08.2016","19,51","19,70","19,82","18,60","2,50M","-0,96%"
"16.08.2016","19,70","19,98","20,85","19,29","1,76M","-0,25%"
"15.08.2016","19,75","19,77","19,85","19,49","648,60K","0,51%"
"12.08.2016","19,65","19,30","19,90","19,29","1,19M","-0,25%"
"11.08.2016","19,70","19,38","19,97","18,89","2,73M","2,93%"
"10.08.2016","19,14","19,10","19,67","18,83","2,27M","0,74%"
"09.08.2016","19,00","19,78","19,78","18,45","1,93M","-3,06%"
"08.08.2016","19,60","19,80","19,85","18,98","2,52M","-1,01%"
"05.08.2016","19,80","19,24","20,00","19,01","3,20M","2,48%"
"04.08.2016","19,32","18,07","19,32","18,06","3,29M","6,45%"
"03.08.2016","18,15","17,60","18,15","17,19","1,56M","2,54%"
"02.08.2016","17,70","17,51","17,74","17,43","1,35M","0,57%"
"01.08.2016","17,60","17,64","17,94","17,22","1,71M","-0,17%"
"29.07.2016","17,63","17,19","17,63","16,91","2,28M","2,26%"
"28.07.2016","17,24","16,61","17,24","16,09","2,23M","2,99%"
"27.07.2016","16,74","16,95","16,95","16,47","1,53M","-0,42%"
"26.07.2016","16,81","17,08","17,20","16,28","2,60M","-2,32%"
"25.07.2016","17,21","16,92","17,26","16,62","3,28M","4,18%"
"22.07.2016","16,52","15,50","16,62","15,50","1,90M","5,76%"
"21.07.2016","15,62","15,17","15,62","14,94","2,12M","2,09%"
"20.07.2016","15,30","15,62","15,84","15,30","2,48M","-1,80%"
"19.07.2016","15,58","16,08","16,38","15,26","1,59M","-4,77%"
"18.07.2016","16,36","15,98","16,36","15,87","2,79M","1,55%"
"15.07.2016","16,11","15,82","16,20","15,43","2,44M","1,32%"
"14.07.2016","15,90","15,30","16,08","15,24","2,13M","4,47%"
"13.07.2016","15,22","15,40","15,45","14,74","3,10M","-1,55%"
"12.07.2016","15,46","15,37","15,71","15,11","5,02M","1,84%"
"11.07.2016","15,18","13,89","15,24","13,89","4,50M","8,43%"
"08.07.2016","14,00","13,82","14,01","13,55","3,73M","1,23%"
"07.07.2016","13,83","13,60","13,83","13,44","2,02M","2,07%"
"06.07.2016","13,55","13,78","13,82","13,14","2,65M","-1,45%"
"05.07.2016","13,75","13,25","13,78","13,10","3,29M","3,77%"
"04.07.2016","13,25","12,75","13,40","12,75","1,67M","3,60%"
"01.07.2016","12,79","12,96","13,06","12,25","3,16M","-0,39%"
"30.06.2016","12,84","12,59","13,29","12,35","4,70M","0,16%"
"29.06.2016","12,82","13,35","13,55","12,30","4,71M","-2,88%"
"28.06.2016","13,20","12,42","13,44","12,36","5,06M","9,45%"
"27.06.2016","12,06","11,81","12,06","11,27","3,41M","3,08%"
"24.06.2016","11,70","10,81","12,05","10,78","6,33M","2,01%"
"23.06.2016","11,47","10,45","11,49","10,21","10,20M","12,45%"
"22.06.2016","10,20","9,13","10,37","9,13","7,92M","12,09%"
"21.06.2016","9,10","8,56","9,10","8,36","3,84M","6,31%"
"20.06.2016","8,56","8,39","8,64","8,39","2,05M","3,13%"
"17.06.2016","8,30","8,60","8,70","8,26","3,12M","-2,70%"
"16.06.2016","8,53","8,25","8,64","8,08","3,47M","3,77%"
"15.06.2016","8,22","8,32","8,38","8,09","2,28M","-2,61%"
"14.06.2016","8,44","8,99","9,07","8,34","2,01M","-6,12%"
"13.06.2016","8,99","8,66","9,00","8,62","1,64M","2,16%"
"10.06.2016","8,80","9,04","9,04","8,66","1,37M","-2,98%"
"09.06.2016","9,07","9,04","9,13","8,91","1,82M","0,11%"
"08.06.2016","9,06","8,82","9,14","8,82","2,75M","1,46%"
"07.06.2016","8,93","8,88","9,02","8,70","3,27M","0,22%"
"06.06.2016","8,91","8,76","8,96","8,62","2,33M","1,71%"
"03.06.2016","8,76","8,65","8,79","8,46","2,05M","2,22%"
"02.06.2016","8,57","8,56","8,63","8,12","2,28M","0,00%"
"01.06.2016","8,57","7,92","8,57","7,85","11,44M","7,12%"
"31.05.2016","8,00","7,90","8,00","7,80","2,55M","1,14%"
"30.05.2016","7,91","7,99","8,00","7,82","1,60M","-0,63%"
"27.05.2016","7,96","7,85","8,00","7,74","1,52M","1,14%"
"25.05.2016","7,87","7,75","7,89","7,62","2,12M","1,81%"
"24.05.2016","7,73","7,63","7,87","7,57","4,96M","1,31%"
"23.05.2016","7,63","7,49","7,76","7,18","3,83M","1,06%"
"20.05.2016","7,55","7,00","7,55","7,00","4,85M","7,86%"
"19.05.2016","7,00","6,82","7,06","6,78","2,76M","0,72%"
"18.05.2016","6,95","6,80","7,16","6,30","6,56M","-0,71%"
"17.05.2016","7,00","7,40","7,43","6,93","6,59M","-6,67%"
"16.05.2016","7,50","7,98","7,98","7,25","3,75M","-6,13%"
"13.05.2016","7,99","7,94","8,08","7,76","3,11M","-0,13%"
"12.05.2016","8,00","8,00","8,05","7,82","9,19M","0,25%"
"11.05.2016","7,98","7,98","8,11","7,88","1,57M","0,76%"
"10.05.2016","7,92","7,83","7,92","7,72","1,12M","2,86%"
"09.05.2016","7,70","7,93","7,93","7,55","1,89M","-2,90%"
"06.05.2016","7,93","7,73","8,02","7,72","3,41M","1,41%"
"05.05.2016","7,82","8,22","8,29","7,76","2,61M","-4,63%"
"04.05.2016","8,20","8,00","8,20","7,81","1,41M","2,50%"
"03.05.2016","8,00","7,84","8,07","7,70","1,28M","0,63%"
"02.05.2016","7,95","7,72","8,05","7,71","2,33M","2,05%"
"29.04.2016","7,79","7,73","7,84","7,69","1,74M","0,52%"
"28.04.2016","7,75","7,84","7,89","7,69","1,40M","-1,27%"
"27.04.2016","7,85","7,73","7,86","7,71","874,40K","1,42%"
"26.04.2016","7,74","7,80","7,82","7,59","1,67M","-1,53%"
"25.04.2016","7,86","7,80","7,89","7,50","2,05M","0,77%"
"22.04.2016","7,80","7,00","7,90","6,99","2,97M","9,86%"
"20.04.2016","7,10","7,00","7,15","6,99","584,70K","0,57%"
"19.04.2016","7,06","6,92","7,13","6,84","771,00K","3,52%"
"18.04.2016","6,82","6,95","6,97","6,76","1,55M","-1,16%"
"15.04.2016","6,90","6,76","7,03","6,75","1,12M","3,14%"
"14.04.2016","6,69","7,10","7,18","6,67","1,22M","-4,84%"
"13.04.2016","7,03","6,91","7,24","6,89","1,62M","3,23%"
"12.04.2016","6,81","6,47","6,83","6,39","1,31M","6,07%"
"11.04.2016","6,42","6,38","6,62","6,34","1,04M","1,26%"
"08.04.2016","6,34","6,34","6,50","6,21","1,44M","2,42%"
"07.04.2016","6,19","6,27","6,34","6,07","1,02M","0,49%"
"06.04.2016","6,16","6,60","6,63","6,16","1,32M","-6,67%"
"05.04.2016","6,60","6,55","6,76","6,54","1,13M","0,00%"
"04.04.2016","6,60","6,79","6,85","6,56","1,48M","-3,79%"
"01.04.2016","6,86","6,55","6,90","6,54","1,48M","3,47%"
"31.03.2016","6,63","6,68","6,74","6,48","2,54M","-1,34%"
"30.03.2016","6,72","6,95","7,11","6,63","2,88M","-3,31%"
"29.03.2016","6,95","7,06","7,20","6,87","1,90M","-2,11%"
"28.03.2016","7,10","7,07","7,12","6,82","1,96M","2,31%"
"24.03.2016","6,94","6,87","6,94","6,67","1,13M","0,00%"
"23.03.2016","6,94","7,08","7,08","6,80","1,06M","-2,94%"
"22.03.2016","7,15","7,18","7,28","7,09","914,50K","-1,11%"
"21.03.2016","7,23","7,01","7,23","6,92","1,15M","3,29%"
"18.03.2016","7,00","7,16","7,19","6,89","2,57M","-3,18%"
"17.03.2016","7,23","6,90","7,23","6,65","3,25M","10,38%"
"16.03.2016","6,55","6,49","6,58","6,16","2,08M","-0,15%"
"15.03.2016","6,56","6,68","6,78","6,33","1,53M","-7,61%"
"14.03.2016","7,10","7,35","7,47","7,10","1,35M","-2,87%"
"11.03.2016","7,31","7,15","7,31","6,98","1,70M","2,24%"
"10.03.2016","7,15","7,00","7,15","6,84","3,24M","3,47%"
"09.03.2016","6,91","6,80","7,06","6,75","3,91M","2,07%"
"08.03.2016","6,77","6,47","6,77","6,38","1,56M","4,48%"
"07.03.2016","6,48","6,80","6,80","6,40","1,21M","-3,57%"
"04.03.2016","6,72","6,90","7,15","6,65","2,58M","2,75%"
"03.03.2016","6,54","5,95","6,68","5,95","2,38M","11,04%"
"02.03.2016","5,89","5,73","6,00","5,73","786,40K","3,33%"
"01.03.2016","5,70","5,75","5,79","5,63","818,50K","0,35%"
"29.02.2016","5,68","5,70","5,70","5,58","1,27M","1,79%"
"26.02.2016","5,58","5,85","5,94","5,48","876,40K","-3,29%"
"25.02.2016","5,77","5,64","5,84","5,58","932,70K","1,05%"
"24.02.2016","5,71","5,98","5,98","5,60","1,99M","-4,99%"
"23.02.2016","6,01","6,29","6,31","5,96","1,00M","-5,06%"
"22.02.2016","6,33","6,21","6,37","6,21","1,05M","4,98%"
"19.02.2016","6,03","6,07","6,13","5,92","2,31M","-0,33%"
"18.02.2016","6,05","6,01","6,19","6,01","510,50K","-0,82%"
"17.02.2016","6,10","5,83","6,13","5,83","831,00K","4,63%"
"16.02.2016","5,83","5,83","5,96","5,75","873,20K","0,00%"
"15.02.2016","5,83","5,89","5,95","5,77","250,00K","0,52%"
"12.02.2016","5,80","5,96","5,99","5,76","650,20K","-2,03%"
"11.02.2016","5,92","5,87","5,97","5,79","1,31M","0,68%"
"10.02.2016","5,88","6,00","6,05","5,86","727,80K","-2,33%"
"05.02.2016","6,02","6,00","6,14","5,95","1,27M","-0,50%"
"04.02.2016","6,05","5,83","6,20","5,83","1,96M","4,49%"
"03.02.2016","5,79","5,80","5,84","5,59","1,21M","-0,17%"
"02.02.2016","5,80","5,88","5,88","5,70","1,19M","-2,03%"
"01.02.2016","5,92","5,73","6,03","5,71","1,37M","1,72%"
"29.01.2016","5,82","5,51","5,88","5,51","1,24M","5,63%"
"28.01.2016","5,51","5,31","5,51","5,20","1,07M","3,38%"
"27.01.2016","5,33","4,87","5,33","4,78","1,43M","9,22%"
"26.01.2016","4,88","5,19","5,19","4,82","2,08M","-6,15%"
"22.01.2016","5,20","5,19","5,29","5,09","1,18M","3,38%"
"21.01.2016","5,03","4,97","5,11","4,92","881,20K","0,80%"
"20.01.2016","4,99","4,88","4,99","4,80","1,10M","0,00%"
"19.01.2016","4,99","5,09","5,12","4,89","4,66M","-0,99%"
"18.01.2016","5,04","5,02","5,07","4,94","716,30K","0,60%"
"15.01.2016","5,01","4,93","5,09","4,85","1,40M","1,21%"
"14.01.2016","4,95","5,03","5,08","4,91","1,14M","-1,98%"
"13.01.2016","5,05","5,13","5,23","4,97","1,74M","-1,56%"
"12.01.2016","5,13","5,04","5,23","4,95","844,90K","2,60%"
"11.01.2016","5,00","5,04","5,24","4,96","1,69M","-0,79%"
"08.01.2016","5,04","5,17","5,25","4,91","1,37M","-2,70%"
"07.01.2016","5,18","5,35","5,37","5,18","951,70K","-4,95%"
"06.01.2016","5,45","5,46","5,55","5,39","1,03M","-1,80%"
"05.01.2016","5,55","5,43","5,55","5,37","2,03M","2,21%"
"04.01.2016","5,43","5,61","5,61","5,36","1,09M","-5,73%"
"30.12.2015","5,76","5,69","5,90","5,57","10,42M","1,95%"
"29.12.2015","5,65","5,53","5,65","5,23","2,87M","1,80%"
"28.12.2015","5,55","5,55","5,62","5,49","507,70K","-0,18%"
"23.12.2015","5,56","5,60","5,67","5,48","1,02M","-0,71%"
"22.12.2015","5,60","5,61","5,66","5,46","1,19M","1,63%"
"21.12.2015","5,51","5,70","5,76","5,45","927,60K","-3,50%"
"18.12.2015","5,71","5,74","5,80","5,66","2,17M","-2,39%"
"17.12.2015","5,85","5,81","5,92","5,74","1,12M","1,39%"
"16.12.2015","5,77","5,74","5,77","5,45","1,78M","-0,35%"
"15.12.2015","5,79","5,60","5,79","5,60","1,27M","3,21%"
"14.12.2015","5,61","5,70","5,85","5,53","1,06M","-3,44%"
"11.12.2015","5,81","5,70","5,95","5,60","1,95M","0,17%"
"10.12.2015","5,80","5,70","5,83","5,59","1,46M","1,58%"
"09.12.2015","5,71","5,60","5,82","5,41","1,83M","4,39%"
"08.12.2015","5,47","5,58","5,63","5,41","920,20K","-2,50%"
"07.12.2015","5,61","5,58","5,80","5,56","963,60K","0,18%"
"04.12.2015","5,60","5,94","5,99","5,56","1,23M","-6,51%"
"03.12.2015","5,99","6,00","6,26","5,99","1,97M","3,81%"
"02.12.2015","5,77","5,47","5,77","5,44","1,94M","4,53%"
"01.12.2015","5,52","5,70","5,84","5,44","1,46M","-4,66%"
"30.11.2015","5,79","5,91","5,97","5,69","1,91M","-3,02%"
"27.11.2015","5,97","6,02","6,16","5,85","2,16M","-0,33%"
"26.11.2015","5,99","6,10","6,14","5,99","1,03M","-1,32%"
"25.11.2015","6,07","6,24","6,33","6,05","1,89M","-4,26%"
"24.11.2015","6,34","6,17","6,34","6,02","1,91M","2,76%"
"23.11.2015","6,17","6,16","6,30","6,11","1,13M","-1,91%"
"19.11.2015","6,29","6,13","6,29","6,10","993,80K","3,11%"
"18.11.2015","6,10","5,97","6,18","5,92","1,17M","1,67%"
"17.11.2015","6,00","6,35","6,35","5,98","1,43M","-4,15%"
"16.11.2015","6,26","6,26","6,36","6,15","947,60K","-0,79%"
"13.11.2015","6,31","5,81","6,35","5,64","5,23M","2,60%"
"12.11.2015","6,15","6,29","6,41","6,01","1,88M","-2,23%"
"11.11.2015","6,29","6,10","6,44","6,07","3,30M","3,97%"
"10.11.2015","6,05","5,59","6,09","5,51","3,59M","6,14%"
"09.11.2015","5,70","5,76","5,81","5,58","866,20K","-1,72%"
"06.11.2015","5,80","5,95","6,15","5,66","2,17M","-2,52%"
"05.11.2015","5,95","5,60","6,05","5,58","3,23M","8,18%"
"04.11.2015","5,50","5,47","5,55","5,42","1,72M","1,48%"
"03.11.2015","5,42","5,09","5,42","5,08","1,48M","7,97%"
"30.10.2015","5,02","4,96","5,04","4,92","3,24M","1,01%"
"29.10.2015","4,97","4,98","5,02","4,92","1,21M","-0,40%"
"28.10.2015","4,99","5,16","5,19","4,92","2,74M","-3,48%"
"27.10.2015","5,17","5,13","5,23","5,08","997,20K","1,17%"
"26.10.2015","5,11","5,30","5,37","5,11","673,00K","-2,85%"
"23.10.2015","5,26","5,25","5,33","5,22","1,82M","1,15%"
"22.10.2015","5,20","5,05","5,21","4,98","1,14M","4,00%"
"21.10.2015","5,00","5,21","5,24","4,99","1,56M","-3,66%"
"20.10.2015","5,19","5,17","5,26","5,13","1,67M","0,78%"
"19.10.2015","5,15","5,25","5,25","5,12","1,26M","-0,96%"
"16.10.2015","5,20","5,34","5,43","5,20","3,29M","-3,53%"
"15.10.2015","5,39","5,36","5,52","5,31","1,05M","0,19%"
"14.10.2015","5,38","5,47","5,61","5,27","2,56M","-3,41%"
"13.10.2015","5,57","5,71","5,81","5,33","1,52M","-3,13%"
"09.10.2015","5,75","5,65","5,76","5,60","3,23M","2,50%"
"08.10.2015","5,61","5,70","5,70","5,58","858,30K","-0,71%"
"07.10.2015","5,65","5,66","5,72","5,57","1,40M","1,25%"
"06.10.2015","5,58","5,78","5,87","5,51","1,88M","-3,63%"
"05.10.2015","5,79","5,66","5,86","5,66","1,20M","3,39%"
"02.10.2015","5,60","5,16","5,60","5,10","2,10M","7,69%"
"01.10.2015","5,20","5,33","5,40","5,17","2,11M","-0,95%"
"30.09.2015","5,25","5,22","5,33","5,17","1,78M","2,74%"
"29.09.2015","5,11","5,10","5,21","5,01","1,14M","1,39%"
"28.09.2015","5,04","5,09","5,16","4,95","1,55M","-2,51%"
"25.09.2015","5,17","5,03","5,19","5,00","1,70M","3,40%"
"24.09.2015","5,00","5,01","5,07","4,86","1,76M","-1,77%"
"23.09.2015","5,09","5,08","5,15","4,97","1,51M","0,20%"
"22.09.2015","5,08","5,25","5,30","5,05","1,65M","-4,87%"
"21.09.2015","5,34","5,29","5,47","5,15","1,41M","1,71%"
"18.09.2015","5,25","5,50","5,59","5,25","2,55M","-4,89%"
"17.09.2015","5,52","5,41","5,63","5,41","1,09M","-0,18%"
"16.09.2015","5,53","5,37","5,57","5,37","1,25M","3,56%"
"15.09.2015","5,34","5,18","5,37","5,09","1,01M","2,89%"
"14.09.2015","5,19","5,09","5,20","4,99","1,16M","2,37%"
"11.09.2015","5,07","4,94","5,08","4,82","731,30K","3,68%"
"10.09.2015","4,89","4,78","4,99","4,75","1,37M","-0,20%"
"09.09.2015","4,90","4,96","5,03","4,88","2,79M","-1,41%"
"08.09.2015","4,97","5,31","5,31","4,87","1,34M","-2,36%"
"04.09.2015","5,09","5,19","5,33","5,09","3,29M","1,19%"
"03.09.2015","5,03","4,86","5,14","4,83","983,10K","4,57%"
"02.09.2015","4,81","4,89","4,90","4,79","1,16M","-1,03%"
"01.09.2015","4,86","4,93","4,95","4,78","1,44M","-2,41%"
"31.08.2015","4,98","4,90","4,99","4,75","1,71M","1,01%"
"28.08.2015","4,93","4,93","5,03","4,89","947,70K","-2,18%"
"27.08.2015","5,04","4,91","5,09","4,86","989,20K","4,35%"
"26.08.2015","4,83","4,70","4,85","4,68","900,10K","1,90%"
"25.08.2015","4,74","4,80","4,87","4,69","947,70K","0,42%"
"24.08.2015","4,72","4,75","4,84","4,65","1,75M","-4,26%"
"21.08.2015","4,93","4,91","4,96","4,86","771,40K","-1,20%"
"20.08.2015","4,99","4,85","5,03","4,84","1,31M","1,22%"
"19.08.2015","4,93","5,04","5,05","4,86","1,30M","-3,33%"
"18.08.2015","5,10","5,20","5,20","4,93","1,41M","-1,54%"
"17.08.2015","5,18","5,22","5,41","5,15","827,00K","-1,33%"
"14.08.2015","5,25","5,28","5,29","5,21","957,30K","0,19%"
"13.08.2015","5,24","5,30","5,38","5,18","782,60K","-1,13%"
"12.08.2015","5,30","5,38","5,54","5,28","2,49M","-2,03%"
"11.08.2015","5,41","5,45","5,45","5,32","1,38M","-0,73%"
"10.08.2015","5,45","5,50","5,57","5,38","1,22M","-0,91%"
"07.08.2015","5,50","5,57","5,66","5,46","2,00M","-2,65%"
"06.08.2015","5,65","5,59","5,71","5,51","1,04M","0,00%"
"05.08.2015","5,65","5,77","5,77","5,60","924,80K","-2,25%"
"04.08.2015","5,78","5,88","6,04","5,71","1,56M","-1,37%"
"03.08.2015","5,86","5,70","5,88","5,68","932,60K","1,21%"
"31.07.2015","5,79","5,59","5,84","5,54","1,31M","2,66%"
"30.07.2015","5,64","5,42","5,68","5,41","943,90K","3,49%"
"29.07.2015","5,45","5,36","5,48","5,34","1,11M","0,18%"
"28.07.2015","5,44","5,41","5,55","5,36","1,90M","0,37%"
"27.07.2015","5,42","5,16","5,54","5,10","1,39M","3,04%"
"24.07.2015","5,26","5,55","5,58","5,12","1,37M","-6,57%"
"23.07.2015","5,63","5,70","5,73","5,58","1,60M","-1,92%"
"22.07.2015","5,74","5,70","5,89","5,63","1,15M","0,35%"
"21.07.2015","5,72","5,59","5,79","5,55","890,70K","0,88%"
"20.07.2015","5,67","5,80","5,81","5,60","1,37M","-2,41%"
"17.07.2015","5,81","5,92","5,95","5,81","977,90K","-1,19%"
"16.07.2015","5,88","5,97","6,04","5,87","833,10K","-1,18%"
"15.07.2015","5,95","6,15","6,15","5,95","1,54M","-3,57%"
"14.07.2015","6,17","5,87","6,19","5,87","1,39M","3,87%"
"13.07.2015","5,94","5,89","6,00","5,84","1,06M","0,17%"
"10.07.2015","5,93","5,96","5,96","5,78","1,50M","2,07%"
"08.07.2015","5,81","5,77","5,97","5,77","1,50M","-1,36%"
"07.07.2015","5,89","5,96","5,99","5,71","2,28M","-1,83%"
"06.07.2015","6,00","5,80","6,13","5,77","1,22M","2,04%"
"03.07.2015","5,88","5,95","5,95","5,83","415,90K","-0,68%"
"02.07.2015","5,92","5,90","5,97","5,77","1,61M","0,34%"
"01.07.2015","5,90","5,94","6,00","5,82","956,20K","0,34%"
"30.06.2015","5,88","6,00","6,10","5,86","1,66M","-1,51%"
"29.06.2015","5,97","5,90","6,05","5,76","2,39M","0,17%"
"26.06.2015","5,96","6,06","6,12","5,92","2,14M","-1,00%"
"25.06.2015","6,02","6,27","6,27","5,95","1,73M","-3,99%"
"24.06.2015","6,27","6,36","6,42","6,15","1,22M","-1,42%"
"23.06.2015","6,36","6,55","6,56","6,32","1,49M","-2,45%"
"22.06.2015","6,52","6,49","6,57","6,47","929,00K","0,93%"
"19.06.2015","6,46","6,45","6,52","6,42","1,34M","-1,07%"
"18.06.2015","6,53","6,38","6,53","6,38","922,90K","1,87%"
"17.06.2015","6,41","6,45","6,50","6,31","1,24M","-0,31%"
"16.06.2015","6,43","6,49","6,55","6,40","1,09M","-0,16%"
"15.06.2015","6,44","6,43","6,50","6,33","1,14M","-0,31%"
"12.06.2015","6,46","6,49","6,57","6,41","771,20K","-0,77%"
"11.06.2015","6,51","6,50","6,54","6,40","1,32M","0,77%"
"10.06.2015","6,46","6,64","6,73","6,39","2,44M","-1,82%"
"09.06.2015","6,58","6,67","6,76","6,53","3,03M","-1,94%"
"08.06.2015","6,71","6,71","6,88","6,64","1,24M","0,45%"
"05.06.2015","6,68","6,82","6,85","6,65","2,19M","-2,05%"
"03.06.2015","6,82","6,95","7,07","6,73","3,69M","-3,12%"
"02.06.2015","7,04","6,89","7,09","6,80","2,83M","2,77%"
"01.06.2015","6,85","6,50","6,93","6,45","5,57M","6,20%"
"29.05.2015","6,45","6,72","6,78","6,42","37,16M","-3,44%"
"28.05.2015","6,68","6,93","7,30","6,67","5,80M","-4,16%"
"27.05.2015","6,97","6,68","6,97","6,65","5,43M","4,81%"
"26.05.2015","6,65","7,04","7,06","6,47","6,06M","-5,27%"
"25.05.2015","7,02","6,65","7,13","6,53","2,29M","4,78%"
"22.05.2015","6,70","6,49","6,82","6,31","2,71M","1,52%"
"21.05.2015","6,60","6,67","6,76","6,52","2,34M","-1,79%"
"20.05.2015","6,72","6,72","6,92","6,65","3,01M","-2,04%"
"19.05.2015","6,86","7,21","7,31","6,76","2,99M","-4,59%"
"18.05.2015","7,19","7,40","7,53","7,05","3,77M","-0,42%"
"15.05.2015","7,22","7,12","7,40","7,08","3,09M","2,12%"
"14.05.2015","7,07","7,20","7,51","7,01","3,90M","-4,07%"
"13.05.2015","7,37","7,94","7,94","7,26","7,24M","-8,90%"
"12.05.2015","8,09","8,15","8,30","7,95","1,86M","0,12%"
"11.05.2015","8,08","8,19","8,32","7,95","2,92M","-0,37%"
"08.05.2015","8,11","8,49","8,50","7,95","2,06M","-1,46%"
"07.05.2015","8,23","8,70","9,04","8,09","3,43M","-4,97%"
"06.05.2015","8,66","8,39","9,09","8,38","4,97M","3,22%"
"05.05.2015","8,39","7,34","8,62","7,33","5,21M","12,02%"
"04.05.2015","7,49","7,26","7,62","7,12","2,27M","2,60%"
"30.04.2015","7,30","7,67","7,99","7,16","3,18M","-6,65%"
"29.04.2015","7,82","7,71","7,92","7,54","2,62M","0,39%"
"28.04.2015","7,79","7,43","7,87","7,28","3,56M","5,27%"
"27.04.2015","7,40","7,32","7,49","7,15","2,89M","-0,54%"
"24.04.2015","7,44","6,91","7,52","6,91","3,31M","7,83%"
"23.04.2015","6,90","6,55","7,00","6,43","1,58M","4,70%"
"22.04.2015","6,59","6,24","6,75","6,23","1,92M","5,95%"
"20.04.2015","6,22","6,17","6,37","6,12","956,80K","0,00%"
"17.04.2015","6,22","6,28","6,44","6,20","1,53M","-1,89%"
"16.04.2015","6,34","6,20","6,44","6,18","2,36M","2,42%"
"15.04.2015","6,19","6,03","6,28","5,97","1,99M","3,00%"
"14.04.2015","6,01","6,12","6,17","6,00","1,79M","-1,64%"
"13.04.2015","6,11","5,98","6,15","5,96","1,48M","2,00%"
"10.04.2015","5,99","6,03","6,05","5,97","1,28M","-0,66%"
"09.04.2015","6,03","6,04","6,05","5,86","2,63M","0,00%"
"08.04.2015","6,03","6,10","6,14","5,91","3,55M","-0,50%"
"07.04.2015","6,06","6,04","6,20","5,91","1,67M","-0,33%"
"06.04.2015","6,08","6,09","6,16","5,99","1,81M","1,50%"
"02.04.2015","5,99","6,02","6,15","5,89","1,58M","0,67%"
"01.04.2015","5,95","5,84","6,19","5,78","2,77M","3,30%"
"31.03.2015","5,76","5,70","5,86","5,60","2,47M","1,41%"
"30.03.2015","5,68","5,53","5,79","5,34","2,28M","3,84%"
"27.03.2015","5,47","5,61","5,71","5,42","1,31M","-3,19%"
"26.03.2015","5,65","5,98","5,99","5,65","2,77M","-6,46%"
"25.03.2015","6,04","5,94","6,18","5,94","3,36M","1,85%"
