"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"17.03.2015","0,15","0,15","0,15","0,15","20,44M","0,00%"
"16.03.2015","0,15","0,16","0,16","0,15","13,67M","-6,25%"
"13.03.2015","0,16","0,16","0,16","0,15","25,47M","0,00%"
"12.03.2015","0,16","0,16","0,16","0,16","28,08M","0,00%"
"11.03.2015","0,16","0,16","0,16","0,16","20,36M","0,00%"
"10.03.2015","0,16","0,15","0,16","0,15","32,35M","6,67%"
"09.03.2015","0,15","0,16","0,16","0,15","43,09M","-6,25%"
"06.03.2015","0,16","0,16","0,16","0,15","43,72M","0,00%"
"05.03.2015","0,16","0,17","0,17","0,16","27,47M","-5,88%"
"04.03.2015","0,17","0,18","0,18","0,17","17,59M","-5,56%"
"03.03.2015","0,18","0,18","0,18","0,17","16,22M","0,00%"
"02.03.2015","0,18","0,18","0,19","0,18","14,61M","0,00%"
"27.02.2015","0,18","0,20","0,20","0,18","60,38M","-10,00%"
"26.02.2015","0,20","0,19","0,21","0,19","29,65M","5,26%"
"25.02.2015","0,19","0,20","0,20","0,19","21,16M","-5,00%"
"24.02.2015","0,20","0,19","0,20","0,19","11,92M","5,26%"
"23.02.2015","0,19","0,19","0,19","0,19","17,24M","0,00%"
"20.02.2015","0,19","0,19","0,19","0,19","19,32M","0,00%"
"19.02.2015","0,19","0,18","0,19","0,18","10,18M","5,56%"
"18.02.2015","0,18","0,18","0,19","0,18","16,76M","0,00%"
"13.02.2015","0,18","0,18","0,18","0,18","21,48M","0,00%"
"12.02.2015","0,18","0,17","0,18","0,17","30,66M","5,88%"
"11.02.2015","0,17","0,19","0,19","0,17","28,35M","-5,56%"
"10.02.2015","0,18","0,18","0,19","0,18","13,17M","0,00%"
"09.02.2015","0,18","0,18","0,18","0,18","19,36M","0,00%"
"06.02.2015","0,18","0,19","0,20","0,18","20,13M","-5,26%"
"05.02.2015","0,19","0,19","0,20","0,19","17,05M","0,00%"
"04.02.2015","0,19","0,20","0,20","0,19","10,15M","-5,00%"
"03.02.2015","0,20","0,21","0,21","0,19","13,50M","0,00%"
"02.02.2015","0,20","0,20","0,21","0,20","7,88M","0,00%"
"30.01.2015","0,20","0,20","0,20","0,20","10,18M","0,00%"
"29.01.2015","0,20","0,20","0,21","0,19","11,37M","0,00%"
"28.01.2015","0,20","0,20","0,20","0,19","17,61M","0,00%"
"27.01.2015","0,20","0,21","0,21","0,20","18,00M","-4,76%"
"26.01.2015","0,21","0,21","0,21","0,20","14,06M","0,00%"
"23.01.2015","0,21","0,21","0,21","0,21","10,94M","0,00%"
"22.01.2015","0,21","0,21","0,21","0,21","11,79M","0,00%"
"21.01.2015","0,21","0,21","0,21","0,21","19,01M","0,00%"
"20.01.2015","0,21","0,22","0,22","0,21","18,49M","-4,55%"
"19.01.2015","0,22","0,22","0,22","0,22","9,17M","0,00%"
"16.01.2015","0,22","0,22","0,22","0,22","10,20M","0,00%"
"15.01.2015","0,22","0,22","0,22","0,22","7,38M","0,00%"
"14.01.2015","0,22","0,22","0,22","0,22","10,63M","0,00%"
"13.01.2015","0,22","0,22","0,23","0,22","4,81M","0,00%"
"12.01.2015","0,22","0,22","0,22","0,22","6,29M","0,00%"
"09.01.2015","0,22","0,23","0,23","0,22","14,13M","-4,35%"
"08.01.2015","0,23","0,23","0,23","0,22","8,39M","0,00%"
"07.01.2015","0,23","0,23","0,23","0,22","6,58M","4,55%"
"06.01.2015","0,22","0,22","0,23","0,22","12,57M","0,00%"
"05.01.2015","0,22","0,22","0,23","0,22","10,30M","0,00%"
"02.01.2015","0,22","0,23","0,23","0,22","6,46M","-4,35%"
