"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.03.2015","18,17","19,18","19,50","18,10","274,00K","-5,85%"
"23.03.2015","19,30","18,39","19,33","18,39","164,96K","5,29%"
"20.03.2015","18,33","17,97","18,82","17,97","486,68K","1,44%"
"19.03.2015","18,07","18,17","18,36","17,71","273,70K","-1,42%"
"18.03.2015","18,33","18,74","18,95","18,10","239,91K","-2,24%"
"17.03.2015","18,75","19,02","19,42","18,75","311,28K","-1,42%"
"16.03.2015","19,02","19,53","19,99","18,59","458,93K","-4,71%"
"13.03.2015","19,96","20,70","21,49","18,75","683,68K","-2,63%"
"12.03.2015","20,50","19,25","21,11","19,25","454,93K","7,72%"
"11.03.2015","19,03","19,05","19,26","18,78","345,88K","-0,37%"
"10.03.2015","19,10","19,54","19,69","18,55","599,92K","-3,88%"
"09.03.2015","19,87","19,68","19,94","19,62","303,60K","0,76%"
"06.03.2015","19,72","20,03","20,11","19,67","280,86K","-1,00%"
"05.03.2015","19,92","20,68","20,98","19,79","305,23K","-2,88%"
"04.03.2015","20,51","19,48","20,51","19,48","355,41K","5,02%"
"03.03.2015","19,53","19,68","20,53","19,46","574,22K","0,26%"
"02.03.2015","19,48","19,58","19,89","19,48","399,85K","-0,51%"
"27.02.2015","19,58","19,50","20,41","19,46","560,71K","-2,10%"
"26.02.2015","20,00","19,73","20,20","19,73","275,50K","0,00%"
"25.02.2015","20,00","20,06","20,12","19,29","216,40K","0,00%"
"24.02.2015","20,00","19,80","20,63","19,80","320,30K","0,00%"
"23.02.2015","20,00","20,30","20,63","19,86","291,40K","-2,06%"
"20.02.2015","20,42","20,85","21,08","20,42","143,60K","-2,48%"
"19.02.2015","20,94","20,70","21,39","20,00","287,90K","1,16%"
"18.02.2015","20,70","20,00","20,99","20,00","120,70K","4,02%"
"13.02.2015","19,90","19,64","20,29","19,17","243,40K","1,95%"
"12.02.2015","19,52","19,82","19,91","18,90","486,90K","-1,76%"
"11.02.2015","19,87","20,90","20,90","19,56","377,70K","-5,38%"
"10.02.2015","21,00","21,90","22,04","20,63","230,00K","-4,28%"
"09.02.2015","21,94","21,43","21,94","21,05","399,50K","0,50%"
"06.02.2015","21,83","22,31","22,57","21,24","204,10K","-2,20%"
"05.02.2015","22,32","22,79","22,92","22,31","168,40K","-1,80%"
"04.02.2015","22,73","23,08","23,50","22,60","239,70K","-1,17%"
"03.02.2015","23,00","23,30","23,50","22,25","264,80K","0,66%"
"02.02.2015","22,85","23,21","23,29","22,82","236,40K","0,22%"
"30.01.2015","22,80","22,69","23,20","22,09","385,10K","0,00%"
"29.01.2015","22,80","22,20","22,90","21,44","256,50K","2,70%"
"28.01.2015","22,20","22,23","22,31","21,44","164,60K","0,45%"
"27.01.2015","22,10","22,72","22,90","21,80","245,90K","-3,75%"
"26.01.2015","22,96","22,81","22,96","22,02","254,70K","0,70%"
"23.01.2015","22,80","22,07","22,93","22,02","358,60K","3,26%"
"22.01.2015","22,08","20,53","22,17","20,49","346,20K","7,18%"
"21.01.2015","20,60","19,79","20,60","19,78","265,00K","3,31%"
"20.01.2015","19,94","19,90","20,01","19,68","254,50K","0,20%"
"19.01.2015","19,90","19,95","20,14","19,74","924,00K","-0,50%"
"16.01.2015","20,00","19,79","20,04","19,44","370,40K","0,70%"
"15.01.2015","19,86","19,75","20,07","19,32","376,60K","0,76%"
"14.01.2015","19,71","20,00","20,34","18,77","496,00K","-1,55%"
"13.01.2015","20,02","20,11","20,39","19,78","216,40K","0,60%"
"12.01.2015","19,90","20,16","20,47","19,68","223,30K","-1,73%"
"09.01.2015","20,25","20,36","20,54","20,08","228,60K","-0,54%"
"08.01.2015","20,36","21,00","21,00","20,00","416,90K","-3,37%"
"07.01.2015","21,07","21,39","21,43","20,80","362,00K","-0,89%"
"06.01.2015","21,26","21,05","21,97","20,94","2,27M","0,62%"
"05.01.2015","21,13","21,90","21,90","20,95","2,35M","-3,91%"
"02.01.2015","21,99","22,08","22,92","20,54","462,10K","-2,01%"
